siteId,date,ecoli,do,doContactTank,doOutfall,tss,temp
ecoli-4,2006-07-13,691,7.9,NA,NA,29,24.5
ecoli-4,2006-11-28,28.5,10.9,NA,NA,5,7.9
ecoli-4,2007-03-13,113.7,11.5,NA,NA,11,7
ecoli-4,2007-05-09,101.7,9.1,NA,NA,13,18.5
ecoli-4,2007-05-16,228.2,9.8,NA,NA,14,18.1
ecoli-4,2007-05-24,27.5,8.9,NA,NA,10,21
ecoli-4,2007-06-05,648.8,8.7,NA,NA,18,21.3
ecoli-4,2007-06-14,37.3,8.2,NA,NA,8,25.1
ecoli-4,2007-06-21,139.6,8.2,NA,NA,6,24.2
ecoli-4,2007-06-28,727,8.2,NA,NA,4,24.1
ecoli-4,2007-07-02,34.1,8.5,NA,NA,1,23.9
ecoli-4,2007-07-11,686.7,8.2,NA,NA,3,25.3
ecoli-4,2007-07-18,42.8,8.6,NA,NA,2,23.7
ecoli-4,2007-07-26,3640,8.8,NA,NA,4,22.5
ecoli-4,2007-08-02,52,7.5,NA,NA,2,24.8
ecoli-4,2007-08-09,11530,8.3,NA,NA,21,26
ecoli-4,2007-08-15,45.9,8.6,NA,NA,5,25.4
ecoli-4,2007-08-20,6310,9.2,NA,NA,28,21.8
ecoli-4,2007-08-30,121.1,9.7,NA,NA,14,22.9
ecoli-4,2007-09-06,57.6,9.1,NA,NA,8,23.5
ecoli-4,2007-09-13,116.9,10.2,NA,NA,10,19.7
ecoli-4,2007-09-20,52.9,10,NA,NA,6,18.7
ecoli-4,2007-09-27,93.3,9.7,NA,NA,4,20.4
ecoli-4,2007-10-04,39.7,9.8,NA,NA,7,18.4
ecoli-4,2007-10-11,272.3,10.2,NA,NA,6,17.9
ecoli-4,2007-10-17,115.3,10.6,NA,NA,5,15.1
ecoli-4,2007-10-24,325.5,10.5,NA,NA,7,14.5
ecoli-4,2007-11-01,125.9,11.4,NA,NA,4,11.2
ecoli-4,2007-11-08,54.6,11.4,NA,NA,2,8.1
ecoli-4,2007-11-15,56.5,11.6,NA,NA,4,8.1
ecoli-4,2007-12-13,1046.2,13.3,NA,NA,28,3.2
ecoli-4,2008-03-13,75.4,11.8,NA,NA,7,6.1
ecoli-4,2008-03-26,83.9,9,NA,NA,7,6.1
ecoli-4,2008-04-03,125.9,,NA,NA,12,8.5
ecoli-4,2008-04-10,45,11.5,NA,NA,10,11.1
ecoli-4,2008-04-16,109.5,11.2,NA,NA,11,10.9
ecoli-4,2008-04-24,23.1,9.7,NA,NA,12,18.7
ecoli-4,2008-05-01,81.3,10.2,NA,NA,11,15.8
ecoli-4,2008-05-08,121.1,9.8,NA,NA,13,16.7
ecoli-4,2008-05-15,54.6,10.1,NA,NA,12,15.1
ecoli-4,2008-05-29,31.3,9.3,NA,NA,12,
ecoli-4,2008-06-05,74.9,8.5,NA,NA,10,21.9
ecoli-4,2008-06-12,98.7,8.3,NA,NA,14,
ecoli-4,2008-06-19,39.9,8.8,NA,NA,14,21.9
ecoli-4,2008-06-26,137.4,8.5,NA,NA,12,22.8
ecoli-4,2008-07-02,71.7,8.6,NA,NA,8,22.6
ecoli-4,2008-07-17,49.6,8.3,NA,NA,6,25.4
ecoli-4,2008-07-22,98.5,8.2,NA,NA,6,24.7
ecoli-4,2008-07-31,73.3,7.9,NA,NA,6,25
ecoli-4,2008-08-06,218.7,7.9,NA,NA,6,25.2
ecoli-4,2008-08-15,88,8.4,NA,NA,6,22.4
ecoli-4,2008-08-21,86,8.2,NA,NA,6,24.1
ecoli-4,2008-08-27,55,8.3,NA,NA,2,24
ecoli-4,2008-09-04,2420,7.8,NA,NA,4,25.1
ecoli-4,2008-09-11,57,8.9,NA,NA,7,21.5
ecoli-4,2008-09-18,816,9.7,NA,NA,34,19.2
ecoli-4,2008-09-25,49,9,NA,NA,11,20.1
ecoli-4,2008-10-03,69,9.6,NA,NA,10,15.5
ecoli-4,2008-10-09,60,10.2,NA,NA,7,15.2
ecoli-4,2008-10-16,111,10,NA,NA,8,17.2
ecoli-4,2008-10-24,276,10.7,NA,NA,6,11.3
ecoli-4,2008-10-30,31,12,NA,NA,4,9
ecoli-4,2008-11-06,12,10.7,NA,NA,10,12.1
ecoli-4,2008-11-13,33,11.7,NA,NA,2,7.2
ecoli-4,2009-03-05,61,12.6,NA,NA,6,4.1
ecoli-4,2009-03-26,58,11.4,NA,NA,13,9.7
ecoli-4,2009-04-02,89,10.9,NA,NA,8,9.5
ecoli-4,2009-04-08,488,12.3,NA,NA,17,6.9
ecoli-4,2009-04-16,70,11.5,NA,NA,8,9.9
ecoli-4,2009-04-23,101,11.4,NA,NA,9,11.2
ecoli-4,2009-04-30,260,10.3,NA,NA,12,15.3
ecoli-4,2009-05-07,59,9.6,NA,NA,14,16.6
ecoli-4,2009-05-14,1733,9.9,NA,NA,54,16.1
ecoli-4,2009-05-20,249,9.9,NA,NA,16,18.1
ecoli-4,2009-05-28,249,9.3,NA,NA,14,20.1
ecoli-4,2009-06-04,46,9.6,NA,NA,16,18.7
ecoli-4,2009-06-12,1986,9.3,NA,NA,12,19.5
ecoli-4,2009-06-18,101,9.3,NA,NA,12,20.1
ecoli-4,2009-06-25,96,8.5,NA,NA,14,26.4
ecoli-4,2009-07-07,54,9,NA,NA,9,21.3
ecoli-4,2009-07-16,91,8.9,NA,NA,6,22.6
ecoli-4,2009-07-22,130,8.9,NA,NA,5,22.2
ecoli-4,2009-07-30,260,8.7,NA,NA,4,22.9
ecoli-4,2009-08-13,67,8.6,NA,NA,3,24.5
ecoli-4,2009-08-20,461,8.7,NA,NA,12,23.3
ecoli-4,2009-08-27,5172,9.2,NA,NA,8,20.9
ecoli-4,2009-09-02,146,9.5,NA,NA,8,18.3
ecoli-4,2009-09-17,30,9.3,NA,NA,2,20.1
ecoli-4,2009-09-24,291,9.4,NA,NA,4,19.8
ecoli-4,2009-10-07,77,10,NA,NA,6,12.8
ecoli-4,2009-10-27,210,11.3,NA,NA,8,11.1
ecoli-4,2009-11-05,56,10.5,NA,NA,5,9.4
ecoli-4,2009-11-23,18,11,NA,NA,3,8.7
ecoli-4,2010-03-30,22,10.9,NA,NA,6,8.8
ecoli-4,2010-04-15,23,9.5,NA,NA,7,14.9
ecoli-4,2010-05-03,387,8.9,NA,NA,11,18.1
ecoli-4,2010-05-12,1553,10.3,NA,NA,25,12.8
ecoli-4,2010-05-20,77,9.8,NA,NA,14,16.6
ecoli-4,2010-05-27,75,8.7,NA,NA,13,23.5
ecoli-4,2010-06-02,1733,8.5,NA,NA,20,24
ecoli-4,2010-06-09,172,9.3,NA,NA,16,20.3
ecoli-4,2010-06-16,178,8.8,NA,NA,10,23.4
ecoli-4,2010-06-24,291,8.7,NA,NA,12,24.1
ecoli-4,2010-06-28,291,8.3,NA,NA,11,25.4
ecoli-4,2010-07-08,260,7.7,NA,NA,3,26.4
ecoli-4,2010-07-14,114,7.8,NA,NA,2,25.4
ecoli-4,2010-07-21,71,7.7,NA,NA,4,26.7
ecoli-4,2010-07-29,185,8.2,NA,NA,8,26
ecoli-4,2010-08-05,111,8,NA,NA,8,25.1
ecoli-4,2010-08-12,52,8.3,NA,NA,4,25.5
ecoli-4,2010-08-19,36,8,NA,NA,5,24.6
ecoli-4,2010-08-25,121,8.1,NA,NA,4,24
ecoli-4,2010-09-09,33,8.7,NA,NA,5,19.5
ecoli-4,2010-09-16,152,8.5,NA,NA,4,19.9
ecoli-4,2010-09-23,150,8.5,NA,NA,4,20.5
ecoli-4,2010-09-30,29,8.8,NA,NA,6,17.9
ecoli-4,2010-10-14,276,9.2,NA,NA,4,16.5
ecoli-4,2010-10-20,21,9.6,NA,NA,5,14
ecoli-4,2010-11-09,16,11.1,NA,NA,1,8.4
ecoli-4,2011-02-17,155,12.8,NA,NA,2,2.9
ecoli-4,2011-03-29,12,11.8,NA,NA,6,7.5
ecoli-4,2011-04-07,15,11,NA,NA,8,9.1
ecoli-4,2011-04-14,66,10,NA,NA,15,14.2
ecoli-4,2011-04-19,104,10.8,NA,NA,10,10.8
ecoli-4,2011-04-28,1733,10.5,NA,NA,60,13.4
ecoli-4,2011-05-04,66,10.5,NA,NA,22,14
ecoli-4,2011-05-11,55,9.3,NA,NA,14,17.9
ecoli-4,2011-05-16,1120,9.5,NA,NA,23,16
ecoli-4,2011-05-27,4839,9.5,NA,NA,79,17.5
ecoli-4,2011-06-02,105,9.2,NA,NA,26,20.9
ecoli-4,2011-06-09,3654,8.3,NA,NA,16,24.1
ecoli-4,2011-06-16,111,8.7,NA,NA,16,20.6
ecoli-4,2011-06-22,162,8.2,NA,NA,12,23.5
ecoli-4,2011-06-30,44,8.5,NA,NA,12,23
ecoli-4,2011-07-05,46,8.3,NA,NA,10,23.7
ecoli-4,2011-07-12,488,7.8,NA,NA,8,25.7
ecoli-4,2011-07-18,12033,7.8,NA,NA,6,27.2
ecoli-4,2011-07-28,34,7.5,NA,NA,3,26.7
ecoli-4,2011-08-03,228,6.7,NA,NA,4,26.5
ecoli-4,2011-08-08,158,7.7,NA,NA,8,26.5
ecoli-4,2011-08-18,29,7.9,NA,NA,4,24.3
ecoli-4,2011-08-25,30,8.1,NA,NA,2,23.5
ecoli-4,2011-08-31,24,8.1,NA,NA,4,22.9
ecoli-4,2011-09-08,28,8.4,NA,NA,2,20.1
ecoli-4,2011-09-15,42,8.9,NA,NA,3,18.9
ecoli-4,2011-09-22,6,8.8,NA,NA,2,18.5
ecoli-4,2011-09-29,140,9,NA,NA,6,16.9
ecoli-4,2011-10-05,18,9.5,NA,NA,4,15.7
ecoli-4,2011-10-12,21,9,NA,NA,6,18.8
ecoli-4,2011-10-20,549,10.4,NA,NA,28,11.5
ecoli-4,2011-10-28,43,10.6,NA,NA,8,11.3
ecoli-4,2011-11-04,28,10.9,NA,NA,4,9.4
ecoli-4,2011-11-09,921,10.2,NA,NA,6,11.3
ecoli-4,2011-11-18,128,11.2,NA,NA,6,7.6
ecoli-4,2011-11-23,121,11.6,NA,NA,14,6.7
ecoli-4,2011-11-30,1986,12,NA,NA,44,6.4
ecoli-4,2011-12-08,135,13.1,NA,NA,14,4.3
ecoli-4,2011-12-15,5794,12.5,NA,NA,42,5.8
ecoli-4,2012-03-22,16,8.9,NA,NA,12,19.5
ecoli-4,2012-03-29,28,10,NA,NA,10,14.5
ecoli-4,2012-04-11,21,10,NA,NA,8,12.6
ecoli-4,2012-04-18,33,9.7,NA,NA,8,14.2
ecoli-4,2012-04-24,11,9.7,NA,NA,8,14
ecoli-4,2012-05-02,48,9.5,NA,NA,7,14.9
ecoli-4,2012-05-08,52,8.3,NA,NA,10,20.1
ecoli-4,2012-05-15,13,8.5,NA,NA,8,19
ecoli-4,2012-05-24,8,7.9,NA,NA,4,22.9
ecoli-4,2012-05-29,12,7.7,NA,NA,6,24.6
ecoli-4,2012-06-07,20,8.3,NA,NA,4,20.8
ecoli-4,2012-06-12,16,8,NA,NA,4,22.6
ecoli-4,2012-06-26,17,7.8,NA,NA,3,25.8
ecoli-4,2012-07-11,20,7.4,NA,NA,2,27.3
ecoli-4,2012-07-24,17329,7.3,NA,NA,<2,26.5
ecoli-4,2012-07-30,30,7.6,NA,NA,2,26.9
ecoli-4,2012-08-07,140,7.4,NA,NA,2,25.9
ecoli-4,2012-08-14,326,8.1,NA,NA,4,23.2
ecoli-4,2012-08-21,108,8.2,NA,NA,2,22.7
ecoli-4,2012-08-28,144,8.2,NA,NA,3,24
ecoli-4,2012-09-06,261,8,NA,NA,<2,25.1
ecoli-4,2012-09-11,19,8.4,NA,NA,4,22.9
ecoli-4,2012-09-20,36,8.7,NA,NA,2,19.5
ecoli-4,2012-09-25,22,9.1,NA,NA,5,16.9
ecoli-4,2012-10-04,10,9.1,NA,NA,3,16.9
ecoli-4,2012-10-10,18,9.9,NA,NA,3,12.1
ecoli-4,2012-10-17,21,9.5,NA,NA,2,14
ecoli-4,2012-10-24,44,9.7,NA,NA,11,14.9
ecoli-4,2012-11-01,7,10.6,NA,NA,6,9.4
ecoli-4,2012-11-05,15,11.1,NA,NA,6,7.9
ecoli-4,2012-11-20,10,11.1,NA,NA,4,7.5
ecoli-4,2012-11-27,8,11.7,NA,NA,3,5.5
ecoli-4,2012-12-05,56,11.3,NA,NA,4,7.3
ecoli-4,2012-12-13,19,11.7,NA,NA,3,5.5
ecoli-4,2012-12-18,22,11.8,NA,NA,6,5.1
ecoli-4,2013-01-17,122,12.5,NA,NA,7,2.5
ecoli-4,2013-01-30,980,12.3,NA,NA,40,3.1
ecoli-4,2013-02-13,115,12.6,NA,NA,6,2.7
ecoli-4,2013-02-28,62,12.4,NA,NA,4,3
ecoli-4,2013-04-02,2,11.4,NA,NA,6,8.7
ecoli-4,2013-04-12,3448,9.6,NA,NA,50,10.4
ecoli-4,2013-04-16,201,10.8,NA,NA,11,9.9
ecoli-4,2013-04-26,199,11.3,NA,NA,28,10
ecoli-4,2013-04-29,36,10.2,NA,NA,19,14.7
ecoli-4,2013-05-07,12,8.8,NA,NA,10,19.7
ecoli-4,2013-05-14,18,9.4,NA,NA,6,16.8
ecoli-4,2013-05-23,225,8.1,NA,NA,8,21.1
ecoli-4,2013-05-31,687,8.4,NA,NA,12,20.5
ecoli-4,2013-06-04,72,8.6,NA,NA,12,21.1
ecoli-4,2013-06-13,488,8.1,NA,NA,10,22.9
ecoli-4,2013-06-17,36,8,NA,NA,10,23.3
ecoli-4,2013-06-27,308,8,NA,NA,12,25.1
ecoli-4,2013-07-02,1203,8.6,NA,NA,14,21.6
ecoli-4,2013-07-09,93,8,NA,NA,7,24.1
ecoli-4,2013-07-18,34,4.5,NA,NA,4,27.1
ecoli-4,2013-07-22,613,7.4,NA,NA,4,28.3
ecoli-4,2013-07-30,31,8.2,NA,NA,4,22.2
ecoli-4,2013-08-06,517,8.1,NA,NA,4,22.9
ecoli-4,2013-08-13,62,8.2,NA,NA,2,22.5
ecoli-4,2013-08-19,23,8.2,NA,NA,3,22.5
ecoli-4,2013-08-29,54,7.8,NA,NA,2,24.9
ecoli-4,2013-09-04,59,7.8,NA,NA,<2,24
ecoli-4,2013-09-12,67,7.7,NA,NA,<2,23.6
ecoli-4,2013-09-20,816,8.1,NA,NA,2,19.9
ecoli-4,2013-09-24,54,8.4,NA,NA,<2,19
ecoli-4,2013-10-03,40,8.2,NA,NA,<2,19.6
ecoli-4,2013-10-10,34,8.6,NA,NA,3,18.1
ecoli-4,2013-10-17,86,8.9,NA,NA,2,15
ecoli-4,2013-10-22,30,9.8,NA,NA,2,11.1
ecoli-4,2013-11-01,260,10,NA,NA,8,10.3
ecoli-4,2013-11-05,80,9.9,NA,NA,5,10.5
ecoli-4,2013-11-14,23,11.1,NA,NA,4,5.6
ecoli-4,2013-11-18,228,10.9,NA,NA,8,3.7
ecoli-4,2013-12-05,57,11.5,NA,NA,10,4.5
ecoli-4,2014-03-11,59,12.1,NA,NA,4,2.2
ecoli-4,2014-03-31,22,11.6,NA,NA,7,6.8
ecoli-4,2014-04-10,38,10.6,NA,NA,10,9.9
ecoli-4,2014-04-17,26,10.5,NA,NA,8,10
ecoli-4,2014-04-24,16,9.3,NA,NA,8,14.4
ecoli-4,2014-04-29,14,9.3,NA,NA,8,13.8
ecoli-4,2014-05-08,20,9,NA,NA,5,16.1
ecoli-4,2014-05-29,144,7.9,NA,NA,14,23.5
ecoli-4,2014-06-05,125,8,NA,NA,22,22.2
ecoli-4,2014-06-13,144,8.1,NA,NA,16,21.3
ecoli-4,2014-06-19,285,7.8,NA,NA,16,24.3
ecoli-4,2014-06-25,1120,7.9,NA,NA,25,24.3
ecoli-4,2014-07-02,387,8,NA,NA,15,24.3
ecoli-4,2014-07-10,40,8.1,NA,NA,12,23.2
ecoli-4,2014-07-17,111,8.2,NA,NA,8,21.7
ecoli-4,2014-07-24,101,8,NA,NA,6,23.6
ecoli-4,2014-07-30,84,8.2,NA,NA,6,22.2
ecoli-4,2014-08-07,93,8,NA,NA,5,23.6
ecoli-4,2014-08-13,108,7.8,NA,NA,4,23.2
ecoli-4,2014-08-21,86,7.6,NA,NA,4,23.2
ecoli-4,2014-08-28,127,7.6,NA,NA,5,23.8
ecoli-4,2014-09-03,137,7.6,NA,NA,6,23.2
ecoli-4,2014-09-11,285,8.3,NA,NA,9,20.7
ecoli-4,2014-09-17,41,8.8,NA,NA,6,17.2
ecoli-4,2014-09-25,64,8.6,NA,NA,12,17.5
ecoli-4,2014-09-30,26,8.4,NA,NA,4,18
ecoli-4,2014-10-09,86,9.2,NA,NA,8,13.3
ecoli-4,2014-10-15,228,90,NA,NA,8,14.3
ecoli-4,2014-10-20,17,9.1,NA,NA,6,13.6
ecoli-4,2014-10-30,22,9.5,NA,NA,5,11.9
ecoli-4,2014-11-05,37,10.3,NA,NA,2,8.6
ecoli-4,2014-12-04,67,12,NA,NA,2,2.7
ecoli-4,2014-12-11,33,11.9,NA,NA,1,3.2
ecoli-4,2015-04-01,14,10.8,NA,NA,6,9.1
ecoli-4,2015-04-08,23,9.8,NA,NA,8,11.8
ecoli-4,2015-04-15,17,9.4,NA,NA,12,13.4
ecoli-4,2015-04-23,110,10,NA,NA,9,10.8
ecoli-4,2015-04-30,21,9.5,NA,NA,8,13.6
ecoli-4,2015-05-07,60,8.3,NA,NA,10,20.2
ecoli-4,2015-05-14,57,8.8,NA,NA,11,17.2
ecoli-4,2015-05-21,32,8.6,NA,NA,13,16.9
ecoli-4,2015-05-28,210,8.2,NA,NA,14,20.7
ecoli-4,2015-06-03,238,8.4,NA,NA,18,19.8
ecoli-4,2015-06-10,461,7.8,NA,NA,16,22.8
ecoli-4,2015-06-16,411,8,NA,NA,20,23.9
ecoli-4,2015-06-24,62,8,NA,NA,14,23.1
ecoli-4,2015-07-01,62,8.4,NA,NA,12,21.2
ecoli-4,2015-07-08,140,8,NA,NA,10,22.2
ecoli-4,2015-07-15,1733,8.3,NA,NA,21,21.7
ecoli-4,2015-07-20,365,8,NA,NA,20,NA
ecoli-4,2015-07-30,77,7.7,NA,NA,5,24.8
ecoli-4,2015-08-06,91,7.7,NA,NA,5,23
ecoli-4,2015-08-13,41,7.8,NA,NA,4,22.8
ecoli-4,2015-08-17,48,7.5,NA,NA,4,25.2
ecoli-4,2015-08-26,101,8,NA,NA,8,20.5
ecoli-4,2015-08-31,60,8.2,NA,NA,4,20
ecoli-4,2015-09-09,70,7.6,NA,NA,3,24.1
ecoli-4,2015-09-16,39,8.2,NA,NA,2,20.3
ecoli-4,2015-09-24,68,8.3,NA,NA,2,20.1
ecoli-4,2015-09-29,39,8.1,NA,NA,4,20.2
ecoli-4,2015-10-08,75,9.2,NA,NA,2,16.7
ecoli-4,2015-10-15,25,9.4,NA,NA,2,15.2
ecoli-4,2015-10-20,20,9.8,NA,NA,4,13.7
ecoli-4,2015-11-05,18,9.8,NA,NA,4,13.4
ecoli-4,2015-11-09,23,9.8,NA,NA,4,12.8
ecoli-4,2015-12-10,9,11.4,NA,NA,4,6.4
ecoli-4,2016-04-05,22,11.3,NA,NA,7,8.5
ecoli-4,2016-04-13,54,11,NA,NA,11,10.5
ecoli-4,2016-04-19,21,9.2,NA,NA,8,18.6
ecoli-4,2016-04-27,272,9.3,NA,NA,10,15.5
ecoli-4,2016-05-05,517,9.8,NA,NA,12,13.9
ecoli-4,2016-05-12,214,9.1,NA,NA,14,17.1
ecoli-4,2016-05-16,49,9.6,NA,NA,12,15.6
ecoli-4,2016-05-24,18,8.6,NA,NA,8,19.7
ecoli-4,2016-06-02,74,8,NA,NA,6,22.6
ecoli-4,2016-06-09,40,8.4,NA,NA,6,19.9
ecoli-4,2016-06-16,162,7.9,NA,NA,2,22.9
ecoli-4,2016-06-23,2420,7.7,NA,NA,22,24.2
ecoli-4,2016-06-30,71,8.1,NA,NA,8,22.3
ecoli-4,2016-07-07,120,8.1,NA,NA,4,22.8
ecoli-4,2016-07-14,38,7.7,NA,NA,2,26.8
ecoli-4,2016-07-20,79,8,NA,NA,4,24.2
ecoli-4,2016-07-28,82,7.5,NA,NA,1,26.4
ecoli-4,2016-08-04,33,7.7,NA,NA,1,25.8
ecoli-4,2016-08-11,40,7.7,NA,NA,1,26
ecoli-4,2016-08-17,3076,8.1,NA,NA,22,23.7
ecoli-4,2016-08-23,435,8.5,NA,NA,12,22.1
ecoli-4,2016-09-01,107,8.2,NA,NA,6,22.9
ecoli-4,2016-09-07,26,8.1,NA,NA,4,23.8
ecoli-4,2016-09-15,77,8.5,NA,NA,6,21.4
ecoli-4,2016-09-20,128,8.5,NA,NA,4,21.2
ecoli-4,2016-09-29,96,8.9,NA,NA,4,18
ecoli-4,2016-10-04,214,9.1,NA,NA,6,17.4
ecoli-4,2016-10-13,120,9,NA,NA,4,16.1
ecoli-4,2016-10-20,72,8.7,NA,NA,6,17
ecoli-4,2016-10-27,147,9.7,NA,NA,6,11.7
ecoli-4,2016-11-03,130,9.3,NA,NA,2,14.1
ecoli-4,2016-11-09,30,9.7,NA,NA,4,11.7
ecoli-4,2016-11-16,12,10.1,NA,NA,4,9.8
ecoli-4,2016-11-22,32,10.9,NA,NA,3,7
ecoli-4,2016-11-29,219,10.9,NA,NA,6,6.8
ecoli-4,2016-12-07,46,11.6,NA,NA,3,4
ecoli-4,2017-04-12,44,10,NA,NA,18,13.6
ecoli-4,2017-04-20,39,8,NA,NA,8,18.1
ecoli-4,2017-04-25,35,9,NA,NA,10,16.9
ecoli-4,2017-05-03,1300,9.7,NA,NA,12,13.1
ecoli-4,2017-05-08,59,9.6,NA,NA,8,13.8
ecoli-4,2017-05-18,39,8.2,NA,NA,6,21.2
ecoli-4,2017-05-25,921,8.8,NA,NA,18,17.4
ecoli-4,2017-06-01,46,8.7,NA,NA,13,19.5
ecoli-4,2017-06-07,30,8.2,NA,NA,10,21.3
ecoli-4,2017-06-14,261,7.6,NA,NA,10,25.3
ecoli-4,2017-06-22,72,7.8,NA,NA,6,23.1
ecoli-4,2017-06-27,58,8.2,NA,NA,4,21.1
ecoli-4,2017-07-06,96,7.7,NA,NA,6,26
ecoli-4,2017-07-19,86,7.7,NA,NA,6,25.1
ecoli-4,2017-07-27,56,7.6,NA,NA,6,25
ecoli-4,2017-08-03,40,7.6,NA,NA,5,24.3
ecoli-4,2017-08-09,42,8.1,NA,NA,6,22.8
ecoli-4,2017-08-16,75,7.7,NA,NA,2,23.8
ecoli-4,2017-08-24,65,7.8,NA,NA,2,22.5
ecoli-4,2017-08-30,18,8,NA,NA,2,21.5
ecoli-4,2017-09-06,96,8.3,NA,NA,2,19.7
ecoli-4,2017-09-14,46,8.4,NA,NA,2,19.2
ecoli-4,2017-09-20,140,7.9,NA,NA,2,21.5
ecoli-4,2017-09-26,77,7.6,NA,NA,1,24
ecoli-4,2017-10-10,99,8.1,NA,NA,2,19.8
ecoli-4,2017-10-19,74,9,NA,NA,8,14.9
ecoli-4,2017-11-03,48,10.6,NA,NA,8,7.8
ecoli-4,2017-11-16,199,11.1,NA,NA,7,5.8
ecoli-4,2017-11-29,59,11,NA,NA,6,6.7
ecoli-4,2017-12-01,NA,NA,NA,NA,NA,NA
ecoli-4,2018-01-31,107,11.9,NA,NA,4,3.2
ecoli-4,2018-02-26,687,11.9,NA,NA,33,5.3
ecoli-4,2018-03-29,93,10.7,NA,NA,6,8.2
ecoli-4,2018-04-11,35,11.1,NA,NA,6,6.8
ecoli-4,2018-04-19,148,11.6,NA,NA,6,6
ecoli-4,2018-05-02,36,9,NA,NA,8,16.8
ecoli-4,2018-05-16,1986,9,NA,NA,42,18.8
ecoli-4,2018-05-31,1046,7.9,NA,NA,18,25.2
ecoli-4,2018-06-06,166,8.3,NA,NA,16,20.7
ecoli-4,2018-06-13,261,8.3,NA,NA,15,21.2
ecoli-4,2018-06-28,132,8.2,NA,NA,14,21.9
ecoli-4,2018-07-11,37,8,NA,NA,9,25
ecoli-4,2018-07-18,23,7.7,NA,NA,6,25.3
ecoli-4,2018-07-25,69,7.8,NA,NA,4,22.6
ecoli-4,2018-08-01,28,7.8,NA,NA,3,22.5
ecoli-4,2018-08-08,153,7.4,NA,NA,6,25
ecoli-4,2018-08-15,17,7.5,NA,NA,7,24.8
ecoli-4,2018-08-22,58,7.8,NA,NA,6,23
ecoli-4,2018-08-29,126,7.6,NA,NA,7,23.8
ecoli-4,2018-09-12,36,8.4,NA,NA,8,19
ecoli-4,2018-09-18,26,8,NA,NA,2,23.2
ecoli-4,2018-09-26,345,8.4,NA,NA,4,18.8
ecoli-4,2018-10-03,178,8.6,NA,NA,2,18.2
ecoli-4,2018-10-18,236,10,NA,NA,4,11.2
ecoli-4,2018-10-24,154,10.3,NA,NA,4,9.2
ecoli-4,2018-11-01,172,9.8,NA,NA,4,10.4
ecoli-4,2018-11-08,39,10.4,NA,NA,4,8.6
ecoli-4,2018-12-19,57,11.8,NA,NA,2,3.9
ecoli-4,2019-03-27,13,12,NA,NA,6,8.2
ecoli-4,2019-04-03,37,11.9,NA,NA,8,8.7
ecoli-4,2019-04-11,23,10,NA,NA,10,12.1
ecoli-4,2019-04-17,131,9.8,NA,NA,12,12.6
ecoli-4,2019-04-25,34,9.4,NA,NA,8,14.8
ecoli-4,2019-05-08,249,9.6,NA,NA,19,15.2
ecoli-4,2019-05-15,153,9.7,NA,NA,10,14.7
ecoli-4,2019-05-22,167,9.4,NA,NA,14,15.6
ecoli-4,2019-05-29,548,8.6,NA,NA,20,20.4
ecoli-4,2019-06-06,150,8.4,NA,NA,16,20.9
ecoli-4,2019-06-11,145,8.4,NA,NA,16,20.6
ecoli-4,2019-06-18,125,8.5,NA,NA,12,19.8
ecoli-4,2019-06-25,155,8.4,NA,NA,20,21.5
ecoli-4,2019-07-02,66,7.7,NA,NA,13,26.1
ecoli-4,2019-07-11,67,7.8,NA,NA,9,25.1
ecoli-4,2019-07-17,228,7.6,NA,NA,8,26.2
ecoli-4,2019-07-24,210,8,NA,NA,10,23.2
ecoli-4,2019-08-01,44,7.8,NA,NA,6,23.5
ecoli-4,2019-08-08,148,7.5,NA,NA,4,24.1
ecoli-4,2019-08-13,47,7.6,NA,NA,2,23.8
ecoli-4,2019-08-28,28,7.8,NA,NA,4,21.3
ecoli-4,2019-09-04,48,7.9,NA,NA,4,21
ecoli-4,2019-09-11,26,8,NA,NA,3,21.1
ecoli-4,2019-09-17,36,7.9,NA,NA,6,21.5
ecoli-4,2019-09-25,32,7.8,NA,NA,2,20.7
ecoli-4,2019-09-30,3873,8.3,NA,NA,11,19.4
ecoli-4,2019-10-10,32,9,NA,NA,6,16.9
ecoli-4,2019-10-17,56,9.7,NA,NA,6,11.6
ecoli-4,2019-10-24,32,9.5,NA,NA,7,11.3
ecoli-4,2019-10-28,1733,9.7,NA,NA,10,11.2
ecoli-4,2019-11-06,43,10.7,NA,NA,8,7.6
ecoli-4,2019-11-19,51,11.5,NA,NA,4,4.1
ecoli-4,2019-11-26,26,11.1,NA,NA,4,5.5
ecoli-4,2019-12-04,88,11.3,NA,NA,4,4.8
ecoli-4,2020-01-09,921,12.4,NA,NA,4,2.1
ecoli-4,2020-04-07,249,9.6,NA,NA,10,12.4
ecoli-4,2020-04-16,17,10.6,NA,NA,6,8.1
ecoli-4,2020-04-24,6,9.8,NA,NA,4,10.2
ecoli-4,2020-04-27,488,9.9,NA,NA,10,11.9
ecoli-4,2020-05-06,23,9,NA,NA,8,14.5
ecoli-4,2020-05-12,21,9.6,NA,NA,8,11.5
ecoli-4,2020-05-18,575,8.9,NA,NA,27,16.6
ecoli-4,2020-05-28,142,7.9,NA,NA,19,23
ecoli-4,2020-06-04,77,7.9,NA,NA,10,21.3
ecoli-4,2020-06-11,67,7.8,NA,NA,12,22.7
ecoli-4,2020-06-18,24,7.9,NA,NA,8,22.3
ecoli-4,2020-06-24,152,7.6,NA,NA,10,23.4
